date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2017-07-28,"8,996,435",-0.15000000000000568,-0.29732408325075455,8996435,-0.150,-0.30%,50.49,50.04,28 Jul 2017,USD,50.3,50.19,ORCL
2017-07-27,"16,508,795",-0.7199999999999989,-1.4070744576900505,16508795,-0.720,-1.41%,51.36,50.19,27 Jul 2017,USD,50.45,51.3,ORCL
2017-07-26,"5,724,523",0.0,0.0,5724523,0,0%,51.19,51.02,26 Jul 2017,USD,51.17,51.15,ORCL
2017-07-25,"10,536,242",0.4100000000000037,0.8077226162332618,10536242,0.410,0.81%,51.23,50.79,25 Jul 2017,USD,51.17,50.91,ORCL
2017-07-24,"7,639,116",-0.03999999999999915,-0.07874015748031328,7639116,-0.040,-0.08%,50.9,50.61,24 Jul 2017,USD,50.76,50.8,ORCL
2017-07-21,"8,791,922",-0.3300000000000054,-0.6454136514766388,8791922,-0.330,-0.65%,51.15,50.65,21 Jul 2017,USD,50.8,50.87,ORCL
2017-07-20,"8,772,545",0.13000000000000256,0.25490196078431876,8772545,0.130,0.25%,51.26,50.835,20 Jul 2017,USD,51.13,51.14,ORCL
2017-07-19,"13,312,763",0.5499999999999972,1.0901883052527197,13312763,0.550,1.09%,51.1,50.36,19 Jul 2017,USD,51.0,50.46,ORCL
2017-07-18,"14,105,601",0.010000000000005116,0.01982553528946296,14105601,0.010,0.02%,50.7,50.16,18 Jul 2017,USD,50.45,50.34,ORCL
2017-07-17,"8,094,195",-0.12000000000000455,-0.23734177215190772,8094195,-0.120,-0.24%,50.58,50.24,17 Jul 2017,USD,50.44,50.31,ORCL
2017-07-14,"9,875,932",0.21000000000000085,0.41708043694141184,9875932,0.210,0.42%,50.65,50.27,14 Jul 2017,USD,50.56,50.27,ORCL
2017-07-13,"11,959,949",-0.10000000000000142,-0.19821605550049834,11959949,-0.100,-0.20%,50.675,50.25,13 Jul 2017,USD,50.35,50.55,ORCL
2017-07-12,"14,461,391",0.5700000000000003,1.1427425821972739,14461391,0.570,1.14%,50.48,49.96,12 Jul 2017,USD,50.45,50.02,ORCL
2017-07-11,"9,751,082",0.2600000000000051,0.5239822652156492,9751082,0.260,0.52%,49.89,49.41,11 Jul 2017,USD,49.88,49.53,ORCL
2017-07-10,"10,098,514",0.269999999999996,0.547112462006071,10098514,0.270,0.55%,49.83,49.22,10 Jul 2017,USD,49.62,49.27,ORCL
2017-07-07,"10,889,360",0.5,1.0235414534288638,10889360,0.500,1.02%,49.44,48.83,7 Jul 2017,USD,49.35,48.83,ORCL
2017-07-06,"14,411,942",-0.6099999999999994,-1.2333198544278192,14411942,-0.610,-1.23%,49.42,48.77,6 Jul 2017,USD,48.85,49.25,ORCL
2017-07-05,"15,775,251",0.10000000000000142,0.2025931928687225,15775251,0.100,0.20%,50.03,49.41,5 Jul 2017,USD,49.46,49.8,ORCL
2017-07-03,"10,883,219",-0.7800000000000011,-1.5556441962505008,10883219,-0.780,-1.56%,50.13,49.32,3 Jul 2017,USD,49.36,50.05,ORCL
2017-06-30,"13,146,430",-0.060000000000002274,-0.11952191235060214,13146430,-0.060,-0.12%,50.52,50.08,30 Jun 2017,USD,50.14,50.18,ORCL
2017-06-29,"13,929,067",-0.6699999999999946,-1.3170827599764,13929067,-0.670,-1.32%,50.885,49.98,29 Jun 2017,USD,50.2,50.76,ORCL
2017-06-28,"15,981,578",0.11999999999999744,0.23645320197043831,15981578,0.120,0.24%,51.09,50.81,28 Jun 2017,USD,50.87,51.07,ORCL
2017-06-27,"17,876,401",-0.10999999999999943,-0.21627998427054548,17876401,-0.110,-0.22%,51.45,50.52,27 Jun 2017,USD,50.75,50.75,ORCL
2017-06-26,"29,453,393",-0.09000000000000341,-0.17664376840039922,29453393,-0.090,-0.18%,51.7,50.77,26 Jun 2017,USD,50.86,50.99,ORCL
2017-06-23,"42,812,545",0.6500000000000057,1.2922465208747629,42812545,0.650,1.29%,51.835,50.07,23 Jun 2017,USD,50.95,50.24,ORCL
2017-06-22,"63,193,897",3.969999999999999,8.568961795812646,63193897,3.970,8.57%,51.85,50.16,22 Jun 2017,USD,50.3,51.61,ORCL
2017-06-21,"30,757,278",0.4899999999999949,1.0689354275741598,30757278,0.490,1.07%,46.54,46.08,21 Jun 2017,USD,46.33,46.15,ORCL
2017-06-20,"15,299,580",0.11000000000000654,0.24054231357972128,15299580,0.110,0.24%,46.32,45.6,20 Jun 2017,USD,45.84,45.76,ORCL
2017-06-19,"12,787,720",0.6399999999999935,1.4193834553115845,12787720,0.640,1.42%,45.75,45.21,19 Jun 2017,USD,45.73,45.27,ORCL
2017-06-16,"15,930,868",0.4100000000000037,0.9176365264100351,15930868,0.410,0.92%,45.1,44.53,16 Jun 2017,USD,45.09,44.75,ORCL
2017-06-15,"10,394,642",-0.13000000000000256,-0.29011381388083585,10394642,-0.130,-0.29%,44.815,44.37,15 Jun 2017,USD,44.68,44.55,ORCL
2017-06-14,"12,024,581",-0.1699999999999946,-0.37794575366828503,12024581,-0.170,-0.38%,45.28,44.485,14 Jun 2017,USD,44.81,45.16,ORCL
2017-06-13,"10,705,755",0.12999999999999545,0.28985507246375797,10705755,0.130,0.29%,45.235,44.62,13 Jun 2017,USD,44.98,45.07,ORCL
2017-06-12,"16,189,867",-0.17999999999999972,-0.3997335109926709,16189867,-0.180,-0.40%,44.85,43.74,12 Jun 2017,USD,44.85,44.65,ORCL
2017-06-09,"12,188,360",-0.39000000000000057,-0.8586525759577291,12188360,-0.390,-0.86%,45.6699,44.68,9 Jun 2017,USD,45.03,45.4,ORCL
2017-06-08,"12,889,520",0.020000000000003126,0.044052863436130234,12889520,0.020,0.04%,45.8565,45.31,8 Jun 2017,USD,45.42,45.73,ORCL
2017-06-07,"7,688,665",-0.21000000000000085,-0.46042534531901086,7688665,-0.210,-0.46%,45.65,45.14,7 Jun 2017,USD,45.4,45.62,ORCL
2017-06-06,"7,449,507",-0.3100000000000023,-0.6750871080139422,7449507,-0.310,-0.68%,45.84,45.6,6 Jun 2017,USD,45.61,45.73,ORCL
2017-06-05,"8,617,321",0.2600000000000051,0.5694261936049171,8617321,0.260,0.57%,45.995,45.67,5 Jun 2017,USD,45.92,45.69,ORCL
2017-06-02,"11,794,562",-0.13000000000000256,-0.28390478270365266,11794562,-0.130,-0.28%,46.07,45.48,2 Jun 2017,USD,45.66,45.88,ORCL
2017-06-01,"8,138,901",0.3999999999999986,0.8812513769552733,8138901,0.400,0.88%,45.8,45.36,1 Jun 2017,USD,45.79,45.52,ORCL
2017-05-31,"14,757,634",-0.030000000000001137,-0.06605019815059696,14757634,-0.030,-0.07%,45.55,45.26,31 May 2017,USD,45.39,45.42,ORCL
2017-05-30,"10,769,777",0.1600000000000037,0.35351303579320303,10769777,0.160,0.35%,45.46,45.11,30 May 2017,USD,45.42,45.11,ORCL
2017-05-26,"6,899,725",0.05999999999999517,0.1327433628318477,6899725,0.060,0.13%,45.445,45.06,26 May 2017,USD,45.26,45.21,ORCL
2017-05-25,"7,597,616",0.37000000000000455,0.8253401739906414,7597616,0.370,0.83%,45.3,44.83,25 May 2017,USD,45.2,44.99,ORCL
2017-05-24,"7,712,277",0.269999999999996,0.6059245960502604,7712277,0.270,0.61%,44.88,44.5,24 May 2017,USD,44.83,44.65,ORCL
2017-05-23,"6,873,723",-0.07000000000000028,-0.15684517140936652,6873723,-0.070,-0.16%,44.84,44.52,23 May 2017,USD,44.56,44.68,ORCL
2017-05-22,"9,805,760",0.3200000000000003,0.7221846084405332,9805760,0.320,0.72%,44.65,44.28,22 May 2017,USD,44.63,44.33,ORCL
2017-05-19,"11,519,180",0.14000000000000057,0.3169572107765464,11519180,0.140,0.32%,44.52,44.17,19 May 2017,USD,44.31,44.21,ORCL
2017-05-18,"12,777,557",-0.05999999999999517,-0.13565453312230424,12777557,-0.060,-0.14%,44.41,43.6,18 May 2017,USD,44.17,44.06,ORCL
2017-05-17,"18,489,195",-1.0600000000000023,-2.3404725104879716,18489195,-1.060,-2.34%,45.09,44.2,17 May 2017,USD,44.23,44.99,ORCL
2017-05-16,"7,944,498",-0.030000000000001137,-0.06619593998235025,7944498,-0.030,-0.07%,45.37,45.15,16 May 2017,USD,45.29,45.36,ORCL
2017-05-15,"9,694,029",0.240000000000002,0.532386867790599,9694029,0.240,0.53%,45.36,45.09,15 May 2017,USD,45.32,45.24,ORCL
2017-05-12,"7,965,112",-0.0799999999999983,-0.17714791851195372,7965112,-0.080,-0.18%,45.15,44.915,12 May 2017,USD,45.08,45.01,ORCL
2017-05-11,"8,996,359",-0.37000000000000455,-0.8126509993411037,8996359,-0.370,-0.81%,45.41,44.97,11 May 2017,USD,45.16,45.41,ORCL
2017-05-10,"6,906,121",0.05000000000000426,0.10993843447670243,6906121,0.050,0.11%,45.56,45.29,10 May 2017,USD,45.53,45.52,ORCL
2017-05-09,"6,530,558",-0.0800000000000054,-0.17559262510975723,6530558,-0.080,-0.18%,45.68,45.38,9 May 2017,USD,45.48,45.5,ORCL
2017-05-08,"7,559,917",-0.01999999999999602,-0.04387889425185613,7559917,-0.020,-0.04%,45.705,45.42,8 May 2017,USD,45.56,45.48,ORCL
2017-05-05,"8,443,421",0.10999999999999943,0.24191774796569043,8443421,0.110,0.24%,45.78,45.36,5 May 2017,USD,45.58,45.71,ORCL
2017-05-04,"15,505,168",0.5799999999999983,1.2920472265537943,15505168,0.580,1.29%,45.78,44.95,4 May 2017,USD,45.47,44.96,ORCL
2017-05-03,"10,695,874",-0.240000000000002,-0.5317970307999157,10695874,-0.240,-0.53%,45.155,44.77,3 May 2017,USD,44.89,45.05,ORCL
2017-05-02,"11,649,568",0.0800000000000054,0.17758046614873563,11649568,0.080,0.18%,45.35,44.97,2 May 2017,USD,45.13,45.0,ORCL
2017-05-01,"9,118,316",0.0899999999999963,0.20017793594305228,9118316,0.090,0.20%,45.18,44.87,1 May 2017,USD,45.05,45.01,ORCL
2017-04-28,"12,962,658",0.18999999999999773,0.42439133348223745,12962658,0.190,0.42%,44.96,44.52,28 Apr 2017,USD,44.96,44.74,ORCL
2017-04-27,"8,221,029",0.0800000000000054,0.1790109644215829,8221029,0.080,0.18%,44.94,44.65,27 Apr 2017,USD,44.77,44.88,ORCL
2017-04-26,"10,122,447",-0.030000000000001137,-0.06708407871198824,10122447,-0.030,-0.07%,45.04,44.64,26 Apr 2017,USD,44.69,44.75,ORCL
2017-04-25,"12,436,821",-0.12000000000000455,-0.26761819803747666,12436821,-0.120,-0.27%,44.98,44.6,25 Apr 2017,USD,44.72,44.98,ORCL
2017-04-24,"10,848,901",0.4100000000000037,0.9227999099707488,10848901,0.410,0.92%,44.99,44.62,24 Apr 2017,USD,44.84,44.97,ORCL
2017-04-21,"11,556,016",-0.10000000000000142,-0.22456770716371305,11556016,-0.100,-0.22%,44.74,44.4,21 Apr 2017,USD,44.43,44.59,ORCL
2017-04-20,"10,880,924",0.3400000000000034,0.7694048427246061,10880924,0.340,0.77%,44.63,44.17,20 Apr 2017,USD,44.53,44.26,ORCL
2017-04-19,"10,711,956",-0.3300000000000054,-0.7412398921833004,10711956,-0.330,-0.74%,44.54,44.08,19 Apr 2017,USD,44.19,44.44,ORCL
2017-04-18,"10,446,944",0.23000000000000398,0.5193045834274193,10446944,0.230,0.52%,44.58,44.14,18 Apr 2017,USD,44.52,44.21,ORCL
2017-04-17,"10,999,992",0.28999999999999915,0.6590909090909072,10999992,0.290,0.66%,44.3551,44.0,17 Apr 2017,USD,44.29,44.12,ORCL
2017-04-13,"11,838,300",-0.17999999999999972,-0.4074241738343135,11838300,-0.180,-0.41%,44.45,43.98,13 Apr 2017,USD,44.0,44.19,ORCL
2017-04-12,"8,457,041",0.00999999999999801,0.02263980076974872,8457041,0.010,0.02%,44.41,44.03,12 Apr 2017,USD,44.18,44.33,ORCL
2017-04-11,"15,422,353",0.1700000000000017,0.38636363636364024,15422353,0.170,0.39%,44.45,43.76,11 Apr 2017,USD,44.17,43.89,ORCL
2017-04-10,"11,668,629",-0.28999999999999915,-0.6547753443215154,11668629,-0.290,-0.65%,44.445,43.955,10 Apr 2017,USD,44.0,44.21,ORCL
2017-04-07,"13,446,605",0.10999999999999943,0.24898143956541294,13446605,0.110,0.25%,44.385,43.99,7 Apr 2017,USD,44.29,44.09,ORCL
2017-04-06,"11,557,755",-0.3100000000000023,-0.6967857945605805,11557755,-0.310,-0.70%,44.53,44.14,6 Apr 2017,USD,44.18,44.53,ORCL
2017-04-05,"9,445,119",-0.10000000000000142,-0.22426553038798253,9445119,-0.100,-0.22%,44.97,44.41,5 Apr 2017,USD,44.49,44.74,ORCL
2017-04-04,"9,161,341",-0.01999999999999602,-0.04483299708584627,9161341,-0.020,-0.04%,44.74,44.38,4 Apr 2017,USD,44.59,44.61,ORCL
2017-04-03,"16,044,276",0.0,0.0,16044276,0,0%,45.05,44.4,3 Apr 2017,USD,44.61,44.68,ORCL
2017-03-31,"10,652,754",-0.07000000000000028,-0.15666965085049303,10652754,-0.070,-0.16%,44.85,44.46,31 Mar 2017,USD,44.61,44.5,ORCL
2017-03-30,"7,792,510",0.1599999999999966,0.359389038634314,7792510,0.160,0.36%,44.745,44.37,30 Mar 2017,USD,44.68,44.45,ORCL
2017-03-29,"10,636,243",-0.1699999999999946,-0.3803982993958259,10636243,-0.170,-0.38%,44.73,44.47,29 Mar 2017,USD,44.52,44.52,ORCL
2017-03-28,"14,008,754",-0.15000000000000568,-0.33452274754684586,14008754,-0.150,-0.33%,45.03,44.66,28 Mar 2017,USD,44.69,44.83,ORCL
2017-03-27,"8,933,400",0.19000000000000483,0.42553191489362785,8933400,0.190,0.43%,44.93,44.36,27 Mar 2017,USD,44.84,44.51,ORCL
2017-03-24,"13,110,178",-0.30000000000000426,-0.6674082313681963,13110178,-0.300,-0.67%,45.09,44.575,24 Mar 2017,USD,44.65,44.92,ORCL
2017-03-23,"16,190,536",0.1600000000000037,0.3572225943290996,16190536,0.160,0.36%,45.06,44.67,23 Mar 2017,USD,44.95,44.68,ORCL
2017-03-22,"14,339,677",-0.05000000000000426,-0.11150758251562055,14339677,-0.050,-0.11%,45.45,44.63,22 Mar 2017,USD,44.79,45.13,ORCL
2017-03-21,"21,974,454",-0.38999999999999346,-0.8622595622374386,21974454,-0.390,-0.86%,45.4,44.71,21 Mar 2017,USD,44.84,45.31,ORCL
2017-03-20,"21,452,575",-0.4299999999999997,-0.9417433201927283,21452575,-0.430,-0.94%,45.95,45.16,20 Mar 2017,USD,45.23,45.67,ORCL
2017-03-17,"31,688,720",-0.07000000000000028,-0.15307238136890508,31688720,-0.070,-0.15%,45.98,45.11,17 Mar 2017,USD,45.66,45.25,ORCL
2017-03-16,"67,535,437",2.6799999999999997,6.225319396051104,67535437,2.680,6.23%,46.99,45.65,16 Mar 2017,USD,45.73,46.39,ORCL
2017-03-15,"18,393,223",0.259999999999998,0.6076186024772097,18393223,0.260,0.61%,43.2,42.64,15 Mar 2017,USD,43.05,42.9,ORCL
2017-03-14,"10,290,999",0.21000000000000085,0.49318929074683154,10290999,0.210,0.49%,42.84,42.405,14 Mar 2017,USD,42.79,42.58,ORCL
2017-03-13,"12,440,837",-0.10000000000000142,-0.2343017806935366,12440837,-0.100,-0.23%,42.78,42.525,13 Mar 2017,USD,42.58,42.75,ORCL
2017-03-10,"12,244,538",0.240000000000002,0.5655042412818143,12244538,0.240,0.57%,42.69,42.35,10 Mar 2017,USD,42.68,42.62,ORCL
2017-03-09,"10,308,443",-0.1700000000000017,-0.39896737854964026,10308443,-0.170,-0.40%,42.63,42.25,9 Mar 2017,USD,42.44,42.63,ORCL
2017-03-08,"9,217,090",0.00999999999999801,0.023474178403751197,9217090,0.010,0.02%,42.79,42.51,8 Mar 2017,USD,42.61,42.68,ORCL
2017-03-07,"9,492,905",0.030000000000001137,0.07047216349542199,9492905,0.030,0.07%,42.75,42.52,7 Mar 2017,USD,42.6,42.58,ORCL
2017-03-06,"9,196,010",-0.11999999999999744,-0.281096275474344,9196010,-0.120,-0.28%,42.735,42.3,6 Mar 2017,USD,42.57,42.46,ORCL
2017-03-03,"8,928,505",-0.20000000000000284,-0.4663091629750591,8928505,-0.200,-0.47%,42.885,42.59,3 Mar 2017,USD,42.69,42.77,ORCL
2017-03-02,"9,431,593",-0.030000000000001137,-0.06989748369058979,9431593,-0.030,-0.07%,42.93,42.63,2 Mar 2017,USD,42.89,42.83,ORCL
2017-03-01,"11,402,152",0.3299999999999983,0.7748297722470022,11402152,0.330,0.77%,43.0,42.69,1 Mar 2017,USD,42.92,42.75,ORCL
2017-02-28,"14,450,263",-0.10999999999999943,-0.25761124121779727,14450263,-0.110,-0.26%,42.745,42.42,28 Feb 2017,USD,42.59,42.62,ORCL
2017-02-27,"13,876,507",-0.46999999999999886,-1.0887190178364579,13876507,-0.470,-1.09%,43.26,42.52,27 Feb 2017,USD,42.7,43.26,ORCL
2017-02-24,"11,426,697",0.21000000000000085,0.48882681564246006,11426697,0.210,0.49%,43.19,42.68,24 Feb 2017,USD,43.17,42.74,ORCL
2017-02-23,"15,483,953",0.45000000000000284,1.0585744530698726,15483953,0.450,1.06%,42.99,42.5,23 Feb 2017,USD,42.96,42.56,ORCL
2017-02-22,"11,602,769",0.23999999999999488,0.5677785663591078,11602769,0.240,0.57%,42.52,42.13,22 Feb 2017,USD,42.51,42.26,ORCL
2017-02-21,"12,394,709",0.21000000000000085,0.4992867332382331,12394709,0.210,0.50%,42.38,41.93,21 Feb 2017,USD,42.27,41.99,ORCL
2017-02-17,"18,545,336",0.46999999999999886,1.130079345996631,18545336,0.470,1.13%,42.06,41.5,17 Feb 2017,USD,42.06,41.54,ORCL
2017-02-16,"10,132,672",0.18000000000000682,0.4346776141028902,10132672,0.180,0.43%,41.735,41.365,16 Feb 2017,USD,41.59,41.46,ORCL
2017-02-15,"9,243,647",0.30999999999999517,0.7542579075425673,9243647,0.310,0.75%,41.48,40.89,15 Feb 2017,USD,41.41,40.96,ORCL
2017-02-14,"9,622,961",0.00999999999999801,0.024336821611092747,9622961,0.010,0.02%,41.17,40.75,14 Feb 2017,USD,41.1,40.92,ORCL
2017-02-13,"12,779,834",0.30000000000000426,0.7354743809757398,12779834,0.300,0.74%,41.19,40.8,13 Feb 2017,USD,41.09,40.89,ORCL
2017-02-10,"13,168,666",0.5600000000000023,1.3919960228685118,13168666,0.560,1.39%,40.92,40.21,10 Feb 2017,USD,40.79,40.33,ORCL
2017-02-09,"10,977,185",0.20999999999999375,0.5247376311843921,10977185,0.210,0.52%,40.45,40.05,9 Feb 2017,USD,40.23,40.09,ORCL
2017-02-08,"8,883,343",-0.04999999999999716,-0.12478163214374134,8883343,-0.050,-0.12%,40.35,40.01,8 Feb 2017,USD,40.02,40.06,ORCL
2017-02-07,"8,848,671",-0.030000000000001137,-0.07481296758105022,8848671,-0.030,-0.07%,40.3,40.04,7 Feb 2017,USD,40.07,40.16,ORCL
2017-02-06,"7,871,322",-0.3299999999999983,-0.8162255750680146,7871322,-0.330,-0.82%,40.44,40.08,6 Feb 2017,USD,40.1,40.44,ORCL
2017-02-03,"12,941,164",0.45000000000000284,1.1255627813907025,12941164,0.450,1.13%,40.43,39.95,3 Feb 2017,USD,40.43,40.07,ORCL
2017-02-02,"10,120,343",0.13999999999999346,0.3514056224899434,10120343,0.140,0.35%,40.0,39.68,2 Feb 2017,USD,39.98,39.77,ORCL
2017-02-01,"11,836,961",-0.269999999999996,-0.6731488406880978,11836961,-0.270,-0.67%,40.22,39.71,1 Feb 2017,USD,39.84,40.22,ORCL
2017-01-31,"10,766,745",-0.11999999999999744,-0.29828486204324495,10766745,-0.120,-0.30%,40.25,39.675,31 Jan 2017,USD,40.11,40.21,ORCL
2017-01-30,"10,589,562",0.0,0.0,10589562,0,0%,40.25,39.81,30 Jan 2017,USD,40.23,40.11,ORCL
2017-01-27,"9,232,665",0.09999999999999432,0.24919013207075583,9232665,0.100,0.25%,40.39,40.13,27 Jan 2017,USD,40.23,40.2,ORCL
2017-01-26,"10,556,466",-0.01999999999999602,-0.049813200498122094,10556466,-0.020,-0.05%,40.25,39.95,26 Jan 2017,USD,40.13,40.21,ORCL
2017-01-25,"13,164,793",0.04999999999999716,0.12468827930173855,13164793,0.050,0.12%,40.375,39.95,25 Jan 2017,USD,40.15,40.32,ORCL
2017-01-24,"12,216,458",0.4200000000000017,1.0584677419354882,12216458,0.420,1.06%,40.2,39.75,24 Jan 2017,USD,40.1,39.85,ORCL
2017-01-23,"13,251,221",-0.18999999999999773,-0.4765487835465205,13251221,-0.190,-0.48%,40.09,39.43,23 Jan 2017,USD,39.68,39.76,ORCL
2017-01-20,"25,439,091",0.6599999999999966,1.6832440703901979,25439091,0.660,1.68%,40.035,39.45,20 Jan 2017,USD,39.87,39.46,ORCL
2017-01-19,"12,232,380",0.020000000000003126,0.05103342689462395,12232380,0.020,0.05%,39.38,39.1,19 Jan 2017,USD,39.21,39.12,ORCL
2017-01-18,"10,394,029",0.0899999999999963,0.23017902813298288,10394029,0.090,0.23%,39.34,39.03,18 Jan 2017,USD,39.19,39.28,ORCL
2017-01-17,"11,081,367",-0.1599999999999966,-0.4075394803871538,11081367,-0.160,-0.41%,39.28,38.885,17 Jan 2017,USD,39.1,39.07,ORCL
2017-01-13,"9,455,308",0.05999999999999517,0.15306122448978357,9455308,0.060,0.15%,39.33,39.03,13 Jan 2017,USD,39.26,39.16,ORCL
2017-01-12,"11,527,296",0.09000000000000341,0.23012017386858455,11527296,0.090,0.23%,39.32,38.59,12 Jan 2017,USD,39.2,39.03,ORCL
2017-01-11,"10,403,082",0.45000000000000284,1.1639937920331167,10403082,0.450,1.16%,39.13,38.64,11 Jan 2017,USD,39.11,38.64,ORCL
2017-01-10,"11,316,576",-0.37000000000000455,-0.9479887266205599,11316576,-0.370,-0.95%,39.07,38.66,10 Jan 2017,USD,38.66,39.0,ORCL
2017-01-09,"15,587,888",0.5799999999999983,1.5084525357607237,15587888,0.580,1.51%,39.45,38.47,9 Jan 2017,USD,39.03,38.53,ORCL
2017-01-06,"14,829,725",-0.18999999999999773,-0.4917184265010293,14829725,-0.190,-0.49%,38.75,38.38,6 Jan 2017,USD,38.45,38.75,ORCL
2017-01-05,"12,064,718",-0.10000000000000142,-0.2581311306143557,12064718,-0.100,-0.26%,38.95,38.405,5 Jan 2017,USD,38.64,38.67,ORCL
2017-01-04,"9,545,541",0.19000000000000483,0.492866407263307,9545541,0.190,0.49%,38.92,38.55,4 Jan 2017,USD,38.74,38.55,ORCL
2017-01-03,"11,051,341",0.09999999999999432,0.2600780234070073,11051341,0.100,0.26%,38.69,38.3,3 Jan 2017,USD,38.55,38.45,ORCL
2016-12-30,"10,820,188",-0.23999999999999488,-0.6203153269578571,10820188,-0.240,-0.62%,38.8625,38.34,30 Dec 2016,USD,38.45,38.75,ORCL
2016-12-29,"5,712,159",0.00999999999999801,0.025853154084793203,5712159,0.010,0.03%,38.84,38.61,29 Dec 2016,USD,38.69,38.61,ORCL
2016-12-28,"8,264,081",-0.14000000000000057,-0.3606388459556944,8264081,-0.140,-0.36%,38.92,38.63,28 Dec 2016,USD,38.68,38.87,ORCL
2016-12-27,"5,073,778",0.03999999999999915,0.10314595152140059,5073778,0.040,0.10%,39.04,38.76,27 Dec 2016,USD,38.82,38.77,ORCL
2016-12-23,"8,143,554",-0.17999999999999972,-0.46201232032854134,8143554,-0.180,-0.46%,39.0226,38.6299,23 Dec 2016,USD,38.78,38.79,ORCL
2016-12-22,"11,226,345",0.13000000000000256,0.3347926860674802,11226345,0.130,0.33%,39.24,38.6,22 Dec 2016,USD,38.96,38.93,ORCL
2016-12-21,"11,966,373",-0.1700000000000017,-0.4358974358974403,11966373,-0.170,-0.44%,39.06,38.61,21 Dec 2016,USD,38.83,39.06,ORCL
2016-12-20,"14,006,387",0.10000000000000142,0.25706940874036355,14006387,0.100,0.26%,39.11,38.8,20 Dec 2016,USD,39.0,38.96,ORCL
2016-12-19,"15,135,143",-0.20000000000000284,-0.5115089514066569,15135143,-0.200,-0.51%,39.19,38.59,19 Dec 2016,USD,38.9,39.03,ORCL
2016-12-16,"46,224,181",-1.759999999999998,-4.307391091532056,46224181,-1.760,-4.31%,40.22,38.76,16 Dec 2016,USD,39.1,40.22,ORCL
2016-12-15,"17,783,475",-0.020000000000003126,-0.048923679060673006,17783475,-0.020,-0.05%,41.14,40.735,15 Dec 2016,USD,40.86,40.95,ORCL
2016-12-14,"25,102,420",0.12000000000000455,0.2944062806673321,25102420,0.120,0.29%,41.09,40.62,14 Dec 2016,USD,40.88,40.87,ORCL
2016-12-13,"12,493,139",0.25,0.6171315724512466,12493139,0.250,0.62%,41.0,40.47,13 Dec 2016,USD,40.76,40.47,ORCL
2016-12-12,"10,891,491",-0.010000000000005116,-0.02467917077987442,10891491,-0.010,-0.02%,40.7,40.35,12 Dec 2016,USD,40.51,40.35,ORCL
2016-12-09,"11,219,098",0.1700000000000017,0.4213135068153698,11219098,0.170,0.42%,40.77,40.28,9 Dec 2016,USD,40.52,40.41,ORCL
2016-12-08,"10,109,674",0.030000000000001137,0.07440476190476472,10109674,0.030,0.07%,40.495,40.08,8 Dec 2016,USD,40.35,40.32,ORCL
2016-12-07,"15,170,645",0.8500000000000014,2.1535343298707916,15170645,0.850,2.15%,40.37,39.49,7 Dec 2016,USD,40.32,39.5,ORCL
2016-12-06,"13,524,707",0.5,1.2830382345393894,13524707,0.500,1.28%,39.48,38.88,6 Dec 2016,USD,39.47,39.01,ORCL
2016-12-05,"13,681,522",0.46999999999999886,1.2207792207792179,13681522,0.470,1.22%,39.11,38.54,5 Dec 2016,USD,38.97,38.6,ORCL
2016-12-02,"19,120,264",-0.20000000000000284,-0.5167958656330822,19120264,-0.200,-0.52%,38.83,37.64,2 Dec 2016,USD,38.5,38.46,ORCL
2016-12-01,"22,740,168",-1.4899999999999949,-3.707389897984561,22740168,-1.490,-3.71%,40.18,38.46,1 Dec 2016,USD,38.7,40.11,ORCL
2016-11-30,"14,374,592",-0.35999999999999943,-0.8877928483353871,14374592,-0.360,-0.89%,40.7,40.19,30 Nov 2016,USD,40.19,40.66,ORCL
2016-11-29,"10,157,369",0.25,0.620347394540943,10157369,0.250,0.62%,40.74,40.13,29 Nov 2016,USD,40.55,40.34,ORCL
2016-11-28,"12,118,281",0.02999999999999403,0.07449714427612125,12118281,0.030,0.07%,40.53,40.05,28 Nov 2016,USD,40.3,40.13,ORCL
2016-11-25,"4,013,115",0.1700000000000017,0.4239401496259394,4013115,0.170,0.42%,40.35,40.04,25 Nov 2016,USD,40.27,40.04,ORCL
2016-11-23,"11,101,774",0.00999999999999801,0.024943876278368693,11101774,0.010,0.02%,40.1,39.84,23 Nov 2016,USD,40.1,40.05,ORCL
2016-11-22,"10,993,083",0.20000000000000284,0.5013787916771192,10993083,0.200,0.50%,40.12,39.8075,22 Nov 2016,USD,40.09,40.09,ORCL
2016-11-21,"8,073,077",0.030000000000001137,0.07526342197692207,8073077,0.030,0.08%,40.03,39.67,21 Nov 2016,USD,39.89,39.97,ORCL
2016-11-18,"12,890,599",-0.39000000000000057,-0.9689440993788834,12890599,-0.390,-0.97%,40.49,39.67,18 Nov 2016,USD,39.86,40.28,ORCL
2016-11-17,"13,316,627",0.5499999999999972,1.3853904282115796,13316627,0.550,1.39%,40.29,39.67,17 Nov 2016,USD,40.25,39.8,ORCL
2016-11-16,"12,596,969",0.5300000000000011,1.3530763339290302,12596969,0.530,1.35%,39.8,38.92,16 Nov 2016,USD,39.7,39.1,ORCL
2016-11-15,"13,594,292",-0.12999999999999545,-0.3307888040712353,13594292,-0.130,-0.33%,39.22,38.68,15 Nov 2016,USD,39.17,38.89,ORCL
